grade,name,line,subarea,topo,color,order,description,lon,lat
V4,The Freezer Right,"[[321, 310], [291, 50]]",Straightaways,straightaways-freezer,white,14,,-120.74618,47.54515
V6,Answer Man,"[[377, 387], [353, 237], [293, 71]]",Straightaways,straightaways-answer-man,white,15,Sit start.,-120.74665560252,47.54573300325
V6,Taller,"[[294, 320], [269, 171], [304, 51]]",Straightaways,straightaways-taller,white,16,,-120.74679351786,47.54583043502
V8,Bush Craft,"[[354, 318], [398, 228], [384, 125], [325, 68]]",Straightaways,straightaways-bush-craft,white,17,,-120.74711132275,47.54601114918
V4,Nasty Boy,"[[467, 275], [424, 176], [382, 48]]",Straightaways,straightaways-bush-craft,white,18,Climb right side of Bush Craft arete,-120.74706627613,47.54602190727
V9,Mountain Man,"[[197, 290], [201, 258], [264, 223], [324, 64]]",Straightaways,straightaways-mountain-man,white,19,,-120.74706059392,47.54612877031
V4,Hatchet,"[[423, 297], [429, 197], [335, 64]]",Straightaways,straightaways-mountain-man,white,20,,-120.74710727613,47.54615214939
V7,IS,"[[311, 195], [452, 174], [444, 143]]",Straightaways,straightaways-was,white,21,,-120.74795,47.545864
V8,WAS,"[[308, 192], [248, 88], [301, 31]]",Straightaways,straightaways-was,white,22,,-120.748009,47.545893
V4,A Dog Named Rehab,"[[367, 278], [317, 104], [237, 142], [222, 104]]",Straightaways,straightaways-dog-named-rehab,white,23,,-120.748444,47.546049
V7,Down the Barrel,,Straightaways,,white,,Optional if the water is low enough - could be a part of the official “Fall” version of the circuit,-120.748685,47.545665
V9,Heads Will Roll,,Straightaways,,white,,Optional if the water is low enough.,-120.748795,47.545694
V4,Pony Ride,"[[475, 325], [430, 258], [415, 135], [337, 105]]""",Straightaways,straightaways-pony-ride,white,24,,-120.749247,47.54641
V4,Tampax Arête,"[[291, 310], [343, 254], [351, 135], [316, 81]]",Straightaways,straightaways-tampax-arete,white,25,,-120.749459,47.546427
V7,Miracle Whip,"[[467, 334], [434, 274], [387, 241], [392, 85]]",Straightaways,straightaways-miracle-whip,white,27,,-120.75180609689,47.54709808508
V9,Batman,"[[438, 266], [410, 182], [307, 155], [237, 99]]",Straightaways,straightaways-batman,white,28,The midday sun can make topping out this one feel a lot harder.,-120.751972,47.547433
V9,Mothermilker,"[[250, 330], [326, 176], [391, 159]]",Straightaways,straightaways-mothermilker,white,26,,-120.74996799499,47.54663805142
V0,Schist Crack,"[[256, 317], [299, 64]]",Swiftwater,swiftwater-schist-crack,blue,1,,-120.72789172024,47.6531054255
V2,Jump!,"[[332, 159], [304, 119]]",Swiftwater,swiftwater-jump,blue,2,Hop up to the sloper and mantle.,-120.72801947239,47.65315890851
V2,Little Guy,"[[251, 284], [324, 68]]",Swiftwater,swiftwater-little-guy,blue,3,,-120.72897440493,47.65350729478
V2,Whelmed,"[[346, 237], [321, 77]]",Swiftwater,swiftwater-whelmed,blue,4,Start with a left hand high on a decent sidepull and right hand on a crimp.,-120.72920364418,47.65359194211
V1,The Devonian Traverse,"[[141, 262], [342, 174], [361, 119]]",Swiftwater,swiftwater-devonian,blue,5,,-120.729414,47.653891
V1,The Transverse,"[[460, 232], [242, 71]]",Swiftwater,swiftwater-transverse,blue,6,,-120.72907716319,47.65428610114
V2,14 Years Stand,"[[473, 259], [421, 205], [411, 128]]",Swiftwater,swiftwater-14-years,blue,7,,-120.72903518651,47.65425155512
V3,Shock and Awe,"[[427, 205], [506, 175], [497, 116]]",Swiftwater,swiftwater-hate-monger,blue,8,,-120.7292095043,47.65413035966
V3,Slap and Dangle,"[[424, 204], [354, 178], [355, 133]]",Swiftwater,swiftwater-hate-monger,blue,9,,-120.72925023314,47.65413752147
V3,Hate Monger,"[[236, 318], [243, 150]]",Swiftwater,swiftwater-hate-monger,blue,10,,-120.72928322148,47.65416452145
V2,Cramps,"[[133, 252], [190, 193]]",Swiftwater,swiftwater-hate-monger,blue,11,,-120.72928852761,47.65418090795
V0,Mickey,"[[232, 261], [318, 186], [313, 141]]",Swiftwater,swiftwater-mickey,blue,12,,-120.72981239939,47.65456500437
V1,Minnie,"[[339, 248], [302, 71]]",Swiftwater,swiftwater-minnie,blue,13,,-120.7297700816,47.65458000436
V2,Heel Hook Left,"[[137, 274], [284, 171], [302, 77]]",Swiftwater,swiftwater-heel-hook-rock,blue,14,,-120.72976141105,47.65459881108
V3,Heel Hook Right,"[[503, 277], [450, 159], [459, 116]]",Swiftwater,swiftwater-heel-hook-rock,blue,15,,-120.72978211657,47.65462226275
V0,Schist Right,"[[519, 292], [489, 140]]",Swiftwater,swiftwater-schisthead,blue,16,,-120.72954080737,47.65471661346
V2,Schisthead Traverse,"[[515, 284], [269, 226], [194, 119]]",Swiftwater,swiftwater-schisthead,blue,17,,-120.7295995129,47.65474845381
V1,Bubbles No-Hands,"[[391, 339], [360, 81]]",Swiftwater,swiftwater-bubbles,blue,18,Climb the boulder with no hands!,-120.729726,47.65481
V3,No Pitons Here No-Hands,"[[169, 331], [223, 107]]",Swiftwater,swiftwater-bubbles,blue,19,Climb the boulder with no hands!,-120.729751,47.654799
V3,Ripple Effect Low,"[[429, 280], [349, 234], [348, 88]]",Swiftwater,swiftwater-ripple-effect,blue,20,,-120.72991988343,47.65473032783
V1,Oceanfront Traverse Left,"[[535, 231], [369, 171], [181, 166]]",Swiftwater,swiftwater-oceanfront,blue,21,,-120.7299154957,47.65478719752
V2,Flying Goat Boy,"[[450,144], [431,114], [412,104]]",Swiftwater,swiftwater-chicken-man,blue,22,Hop up to the sloper and mantle.,-120.730125,47.655002
V1,Chicken Man Left,"[[115,267], [149,197], [209,120], [262,89]]",Swiftwater,swiftwater-chicken-man,blue,23,,-120.73022,47.655013
V2,Bam,"[[527,214], [358,163], [252,62]]",Swiftwater,swiftwater-bam,blue,24,,-120.730007,47.655316
V2,Schist Lip,"[[145, 334], [223, 235], [371, 200], [438, 106], [639, 6]]",Swiftwater,swiftwater-schist-cave,blue,25,"Start sitting, rock over at the tree and continue diagonaling up or drop off.",-120.73003,47.655746
V1,The Barista,"[[476,299], [434,192], [413,89]]",Swiftwater,swiftwater-barista,blue,26,,-120.729319,47.655466
V3,Unobvious,"[[375,291], [258,199], [290,63]]",Swiftwater,swiftwater-barista,blue,27,,-120.7293,47.655477
V1,Squatter Variation,"[[393, 205], [300, 48]]",Swiftwater,swiftwater-squatter,blue,28,Start with a high right hand on the arête and hop a foot up to the pimple.,-120.729138,47.655481
V1,Percolator,"[[561, 256], [512, 141]]",Swiftwater,swiftwater-premium-coffee,blue,29,,-120.729276,47.655551
V2,Premium Coffee Right,"[[455, 235], [421, 159], [469, 128]]",Swiftwater,swiftwater-premium-coffee,blue,30,,-120.729301,47.655534
V0,Red Traverse,"[[88, 230], [350, 178], [515, 136]]",Swiftwater,swiftwater-red,blue,31,"Traverse right, staying below the lip.",-120.729058,47.655871
V2,The Pit,"[[186, 273], [218, 96]]",Swiftwater,swiftwater-pit,blue,32,,-120.728989,47.655866
V2,Fin Traverse,"[[589, 264], [539, 257], [467, 287], [226, 98]]",Swiftwater,swiftwater-pit,blue,33,"Start on the right side of the fin, shuffle to the left and then pull up to the main boulder, exiting near the top of The Pit.",-120.729019,47.655893
V2,Lowe Rider Stand,"[[199, 339], [363, 262], [483, 141]]",Swiftwater,swiftwater-lowe-rider,blue,34,"Traverse the detached flake, starting from a good left foot.",-120.72914,47.655894
V0,Lowe Rider Ridge,"[[294, 253], [321, 28]]",Swiftwater,swiftwater-lowe-rider-ridge,blue,35,,-120.72909,47.655914
V3,Joel’s Slab,"[[335, 295], [319, 207], [258, 170], [349, 107]]",Swiftwater,swiftwater-joels-slab,blue,36,Optional if you're up for it!,-120.72917,47.655983
V1,Pod Racer,"[[435, 236], [269, 184], [274, 61]]",Swiftwater,swiftwater-pod-racer,blue,37,,-120.729211,47.656091
V0,Tentacles,"[[128, 277], [125, 164]]",Swiftwater,swiftwater-pod-racer,blue,38,,-120.729224,47.656081
V3,Lead Pants,"[[260, 288], [420, 183], [428, 77]]",Swiftwater,swiftwater-lead-pants,blue,39,Start sitting.,-120.72928,47.656054
V1,Raging Cow,"[[449, 314], [498, 132]]",Swiftwater,swiftwater-sitting-bull,blue,40,,-120.729351,47.65606
V3,Sitting Bull,"[[346, 316], [332, 100]]",Swiftwater,swiftwater-sitting-bull,blue,41,,-120.729373,47.656048
V2,Royal Flush,"[[370, 318], [382, 277], [363, 92]]",Swiftwater,swiftwater-royal-flush,blue,42,Start deep in the cave.,-120.729465,47.656063
V3,Sleeve Ace,"[[175, 297], [185, 235], [217, 154]]",Swiftwater,swiftwater-royal-flush,blue,43,,-120.729465,47.656106
V3,Balance Step,"[[405, 228], [328, 67]]",Swiftwater,swiftwater-balance-step,blue,44,,-120.729597,47.656276
V2,Dark Days,"[[449, 284], [251, 254], [105, 50]]",Swiftwater,swiftwater-dark-days,blue,45,,-120.729424,47.656312
V5,Footless Traverse,"[[538, 266], [336, 184], [192, 203], [153, 177]]",Swiftwater,swiftwater-footless-traverse,blue,46,An option hard and grand ending. Climb in 1 or 2 parts!,-120.729457,47.656364
